IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,x_mercator,y_mercator,Hour,DayOfWeek,Day,Month,Year
109997101,2010-07-07 15:12:00,2010,2010/11,special service,1.0,1.0,260,260.0,baby seagull trapped on spike,bird,person (land line),converted office ,non residential,animal rescue from height,animal rescue from height - bird,e05000644,st. james's,e09000033,westminster,soho,wc2e,530335.0,180721.0,530350,180750,51.51039458,-0.12323855199999999,-13721.665826590186,6712077.81340597,15,2,7,7,2010
110211101,2010-07-07 19:34:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog stuck in mud,dog,police,river/canal ,outdoor,animal rescue from water,animal rescue from water - domestic pet,e05009318,blackwall & cubitt town,e09000030,tower hamlets,poplar,e14,539012.0,180818.0,539050,180850,51.50919957,0.001757646,192.64291112543836,6711864.165310557,19,2,7,7,2010
110217101,2010-07-07 19:41:00,2010,2010/11,special service,1.0,1.0,260,260.0,deer  stuck in railings  near railway line,deer,person (mobile),other outdoor location ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05000198,enfield highway,e09000010,enfield,enfield,en3,536370.0,198126.0,536350,198150,51.66537414,-0.029571392999999998,-3294.7850164898696,6739845.098346262,19,2,7,7,2010
110849101,2010-08-07 16:55:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird stuck in fire place / chimney,bird,person (mobile),converted flat/maisonettes - 3 or more storeys,dwelling,animal rescue from height,animal rescue from height - bird,e05000271,harringay,e09000014,haringey,hornsey,n4,531550.0,188250.0,531550,188250,,,-11460.785013461227,6724138.144991271,16,5,7,8,2010
110956101,2010-08-07 18:39:00,2010,2010/11,special service,1.0,2.0,260,520.0,small animal rescue,unknown - domestic animal or pet,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000379,st. mary's,e09000019,islington,islington,n1,531650.0,183650.0,531650,183650,,,-11491.768547385776,6716732.603918984,18,5,7,8,2010
110963101,2010-08-07 18:54:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck in drainpipe,cat,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000376,junction,e09000019,islington,kentish town,n19,529550.0,186550.0,529550,186550,,,-14741.61855194377,6721484.901201937,18,5,7,8,2010
110986101,2010-08-07 19:15:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca pigeon impaled on tv aerial on roof,bird,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - bird,e05000603,lea bridge,e09000031,waltham forest,leyton,e17,537150.0,187850.0,537150,187850,,,-2487.4728190075743,6723255.4758077515,19,5,7,8,2010
112055101,2010-09-07 20:50:00,2010,2010/11,special service,1.0,1.0,260,260.0,kitten trapped behind radiator,cat,person (mobile),call centre ,non residential,other animal assistance,animal assistance involving livestock - other action,e05000418,clapham common,e09000022,lambeth,clapham,sw4,529591.0,174985.0,529550,174950,51.4590169,-0.13605642,-15148.567767035598,6702893.565703833,20,1,7,9,2010
113121101,2010-10-07 19:16:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog trapped in gate,dog,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000283,white hart lane,e09000014,haringey,tottenham,n17,532450.0,191450.0,532450,191450,,,-9881.483954049376,6729253.082557613,19,3,7,10,2010
113351101,2010-10-07 23:45:00,2010,2010/11,special service,1.0,1.0,260,260.0,running call to fox in precarious position,fox,person (land line),infant/primary school,non residential,other animal assistance,animal assistance involving livestock - other action,e05000455,abbey,e09000024,merton,wimbledon,sw19,525429.0,170149.0,525450,170150,51.41649044,-0.197643557,-22004.311138881272,6695299.514388504,23,3,7,10,2010
114151101,2010-11-07 23:43:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat fallen between walls,cat,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000286,canons,e09000015,harrow,stanmore,ha8,519050.0,191850.0,519050,191850,,,-31395.81896838045,6730433.3916861,23,6,7,11,2010
114353101,2010-12-07 11:10:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped in wall space,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000439,brockley,e09000023,lewisham,greenwich,se13,537450.0,176750.0,537450,176750,,,-2487.4988896843874,6705396.7553315675,11,1,7,12,2010
114393101,2010-12-07 12:32:00,2010,2010/11,special service,1.0,1.0,260,260.0,person locked out - cooker believed to be left on,unknown - heavy livestock animal,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000594,endlebury,e09000031,waltham forest,chingford,e4,538550.0,193550.0,538550,193550,,,10.290079606312913,6732373.141831529,12,1,7,12,2010
114476101,2010-12-07 14:42:00,2010,2010/11,special service,1.0,1.0,260,260.0,running call to cat trapped behind wall,cat,person (land line),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009320,bow west,e09000030,tower hamlets,bethnal green,e3,536350.0,183250.0,536350,183250,,,-3970.037617401544,6715889.891784682,14,1,7,12,2010
114825101,2010-12-07 19:04:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat and kitten traaped under floorboards,cat,person (land line),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000437,bellingham,e09000023,lewisham,forest hill,se6,536850.0,172650.0,536850,172650,,,-3624.9946551519533,6698840.814855731,19,1,7,12,2010
114832101,2010-12-07 19:15:00,2010,2010/11,special service,1.0,1.0,260,260.0,pigeon trapped under a bridge,bird,person (land line),bridge,outdoor structure,animal rescue from height,animal rescue from height - bird,e05000276,northumberland park,e09000014,haringey,tottenham,n17,533607.0,191364.0,533650,191350,51.60527261,-0.072077343,-8026.383604508513,6729065.6191809885,19,1,7,12,2010
115623101,2010-07-13 21:53:00,2010,2010/11,special service,1.0,1.0,260,260.0,pigeon stuck in netting,bird,person (mobile),other building/use not known ,non residential,animal rescue from height,animal rescue from height - bird,e05000276,northumberland park,e09000014,haringey,tottenham,n17,533750.0,191235.0,533750,191250,51.60407944,-0.07006282700000001,-7802.129162589329,6728851.768708289,21,1,13,7,2010
116271101,2010-07-15 06:16:00,2010,2010/11,special service,1.0,2.0,260,520.0,cat in precarious position,cat,person (land line),wasteland ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000118,farnborough and crofton,e09000006,bromley,orpington,br6,545312.0,166023.0,545350,166050,51.37467435,0.08640634300000001,9615.788820351067,6687838.658931433,6,3,15,7,2010
116813101,2010-07-15 23:36:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck behind wall,cat,person (mobile),other outdoor structures ,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05009381,london fields,e09000012,hackney,homerton,e8,534933.0,184323.0,534950,184350,51.54168443,-0.055641527,-6196.98366182778,6717676.393733223,23,3,15,7,2010
117301101,2010-07-16 17:33:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped up chimney,cat,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000043,brunswick park,e09000003,barnet,southgate,en4,528250.0,194650.0,528250,194650,,,-16498.830157698503,6734583.364907534,17,4,16,7,2010
117461101,2010-07-16 21:07:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped behind kitchen unit,cat,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000289,harrow on the hill,e09000015,harrow,northolt,ha1,515650.0,185950.0,515650,185950,,,-37075.68584543013,6721059.852933238,21,4,16,7,2010
117523101,2010-07-16 22:26:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck on balcony,cat,person (land line),house - single occupancy ,dwelling,animal rescue from water,animal rescue from water - domestic pet,e05009398,norland,e09000020,kensington and chelsea,north kensington,w11,524350.0,180950.0,524350,180950,,,-23308.147653134212,6712686.975510218,22,4,16,7,2010
117542101,2010-07-16 23:01:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped between 2 garages,cat,person (mobile),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000321,south hornchurch,e09000016,havering,wennington,rm13,552350.0,183850.0,552350,183850,,,21717.551008055874,6716123.276495033,23,4,16,7,2010
117544101,2010-07-16 23:08:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog fallen 8 feet,dog,person (mobile),scrub land ,outdoor,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000197,edmonton green,e09000010,enfield,edmonton,n18,535228.0,192920.0,535250,192950,51.61886816,-0.048084728,-5355.544489965841,6731502.841867308,23,4,16,7,2010
117546101,2010-07-16 23:08:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat fallen onto balcony and injured,cat,person (land line),house - single occupancy ,dwelling,animal rescue from water,animal rescue from water - domestic pet,e05009400,pembridge,e09000020,kensington and chelsea,kensington,w11,525150.0,180650.0,525150,180650,,,-22037.288933127365,6712173.155956304,23,4,16,7,2010
117703101,2010-07-17 06:52:00,2010,2010/11,special service,1.0,1.0,260,260.0,bird trapped in chimney,bird,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05009369,clissold,e09000012,hackney,stoke newington,n16,533050.0,185450.0,533050,185450,,,-9170.38044399626,6719569.254459865,6,5,17,7,2010
117804101,2010-07-17 11:18:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck in tree,cat,person (mobile),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000368,caledonian,e09000019,islington,islington,n1,530644.0,183899.0,530650,183850,51.53888335,-0.117610431,-13095.211532169635,6717174.865154392,11,5,17,7,2010
117819101,2010-07-17 11:49:00,2010,2010/11,special service,1.0,2.0,260,520.0,running call to assist with animals in distress,unknown - heavy livestock animal,person (land line),canal/riverbank vegetation ,outdoor,other animal assistance,animal assistance involving livestock - other action,e05009396,golborne,e09000020,kensington and chelsea,north kensington,w10,524552.0,182258.0,524550,182250,51.525511,-0.20598501600000002,-22932.850228138763,6714781.990755112,11,5,17,7,2010
118253101,2010-07-17 21:24:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped in prickly bushes,cat,person (land line),domestic garden (vegetation not equipment) ,outdoor,animal rescue from height,animal rescue from height - domestic pet,e05000489,plaistow north,e09000025,newham,plaistow,e13,540611.0,183119.0,540650,183150,51.52948087,0.025700736000000002,2857.969009815471,6715492.414304028,21,5,17,7,2010
118454101,2010-07-18 08:13:00,2010,2010/11,special service,1.0,1.0,260,260.0,dog with head stuck in gates,dog,person (land line),house - single occupancy ,dwelling,other animal assistance,animal assistance involving livestock - other action,e05000314,heaton,e09000016,havering,harold hill,rm3,553150.0,190650.0,553150,190650,,,23330.002234227402,6727025.090479794,8,6,18,7,2010
118571101,2010-07-18 13:46:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck under floorboards,cat,person (land line),house - single occupancy ,dwelling,animal rescue from below ground,animal rescue from below ground - domestic pet,e05009383,springfield,e09000012,hackney,stoke newington,e5,534750.0,186850.0,534750,186850,,,-6382.882393153842,6721749.673613751,13,6,18,7,2010
119188101,2010-07-19 05:32:00,2010,2010/11,special service,1.0,1.0,260,260.0,kittens trapped in netting,cat,person (mobile),refuse/rubbish tip ,outdoor structure,other animal assistance,animal assistance involving livestock - other action,e05009325,lansbury,e09000030,tower hamlets,poplar,e14,538250.0,182250.0,538250,182250,51.52225487,-0.008653906,-966.4033268549349,6714199.449708611,5,0,19,7,2010
119823101,2010-07-19 20:22:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat trapped in wall cavity,cat,person (land line),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000420,coldharbour,e09000022,lambeth,brixton,sw9,531650.0,176050.0,531650,176050,,,-11807.22277352576,6704518.847235455,20,0,19,7,2010
120568101,2010-07-20 17:36:00,2010,2010/11,special service,1.0,1.0,260,260.0,assist rspca with pigeon trapped in netting,bird,person (land line),railway ,outdoor,animal rescue from height,animal rescue from height - bird,e05000338,south ruislip,e09000017,hillingdon,ruislip,ha4,511114.0,185402.0,511150,185450,51.55656957,-0.398616075,-44376.03207934335,6720341.05663569,17,1,20,7,2010
121120101,2010-07-21 07:14:00,2010,2010/11,special service,1.0,1.0,260,260.0,fox trapped behind ticket booth,fox,person (land line),railway building - other,non residential,animal rescue from height,wild animal rescue from height,e05000428,st. leonard's,e09000022,lambeth,norbury,sw16,529689.0,170520.0,529650,170550,51.41886771,-0.136280312,-15173.532597939406,6695723.727830035,7,2,21,7,2010
121273101,2010-07-21 13:19:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat stuck in window frame,cat,person (mobile),purpose built flats/maisonettes - 4 to 9 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000230,woolwich riverside,e09000011,greenwich,plumstead,se18,542950.0,178950.0,542950,178950,,,6421.011299924232,6708687.0379604455,13,2,21,7,2010
122019101,2010-07-22 05:21:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat in precarious position,cat,person (land line),purpose built flats/maisonettes - up to 3 storeys ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05000145,west hampstead,e09000007,camden,west hampstead,nw6,525450.0,185150.0,525450,185150,,,-21378.030966842285,6719397.9981808895,5,3,22,7,2010
122107101,2010-07-22 10:27:00,2010,2010/11,special service,1.0,3.0,260,780.0,cat trapped between two walls,cat,person (land line),private garage ,non residential,animal rescue from below ground,animal rescue from below ground - domestic pet,e05000606,markhouse,e09000031,waltham forest,walthamstow,e17,536784.0,188602.0,536750,188650,51.57969128,-0.02730388,-3042.44038033671,6724481.803411175,10,3,22,7,2010
122528101,2010-07-22 22:45:00,2010,2010/11,special service,1.0,1.0,260,260.0,cat fallen behind built in cupboard,cat,person (land line),house - single occupancy ,dwelling,animal rescue from height,animal rescue from height - domestic pet,e05009384,stamford hill west,e09000012,hackney,stoke newington,n16,533350.0,187450.0,533350,187450,,,-8604.62156079713,6722774.811172435,22,3,22,7,2010
